schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total,over_under_result,stadium_name,stadium_location,stadium_open,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,ELEVATION,zipcode,home_W-L%,home_PD,home_MoV,home_SoS,home_SRS,home_OSRS,home_DSRS,home_PF_per_game,home_PA_per_game,away_W-L%,away_PD,away_MoV,away_SoS,away_SRS,away_OSRS,away_DSRS,away_PF_per_game,away_PA_per_game
1990-12-16,1990,15,False,Miami Dolphins,24.0,17.0,Seattle Seahawks,MIA,4.5,37.0,False,71.0,7.0,70,,41,Over,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056,0.5,-48.0,-3.0,-1.8,-4.8,-0.6,-4.2,20.6875,23.6875,0.5,-48.0,-3.0,-1.8,-4.8,-0.6,-4.2,20.6875,23.6875
1990-12-16,1990,15,False,New Orleans Saints,6.0,9.0,Pittsburgh Steelers,NO,3.0,36.0,False,72.0,0.0,,DOME,15,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112,0.563,85.0,5.3,-0.7,4.6,2.3,2.2,24.125,18.8125,0.563,85.0,5.3,-0.7,4.6,2.3,2.2,24.125,18.8125
1990-12-16,1990,15,False,New York Jets,21.0,29.0,Indianapolis Colts,NYJ,3.5,37.0,False,45.0,19.0,74,,50,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.25,-158.0,-9.9,-0.2,-10.1,-4.9,-5.2,15.8125,25.6875,0.25,-158.0,-9.9,-0.2,-10.1,-4.9,-5.2,15.8125,25.6875
1990-12-16,1990,15,False,Philadelphia Eagles,31.0,0.0,Green Bay Packers,PHI,10.0,40.0,False,45.0,15.0,83,,31,Under,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148,0.688,68.0,4.3,0.8,5.1,1.9,3.2,21.375,17.125,0.688,68.0,4.3,0.8,5.1,1.9,3.2,21.375,17.125
1990-12-16,1990,15,False,Tampa Bay Buccaneers,26.0,13.0,Minnesota Vikings,MIN,6.5,38.0,False,67.0,6.0,74,,39,Over,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607,0.313,-99.0,-6.2,1.1,-5.1,-0.4,-4.7,20.0,26.1875,0.313,-99.0,-6.2,1.1,-5.1,-0.4,-4.7,20.0,26.1875
1990-12-17,1990,15,False,Los Angeles Rams,10.0,26.0,San Francisco 49ers,SF,6.0,46.0,False,52.0,11.0,43,,36,Under,Anaheim Stadium,"Anaheim, CA",1980,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,69008,Grass,,,92806,0.688,82.0,5.1,-0.5,4.6,5.7,-1.1,26.625,21.5,0.688,82.0,5.1,-0.5,4.6,5.7,-1.1,26.625,21.5
1990-12-22,1990,16,False,Green Bay Packers,17.0,24.0,Detroit Lions,DET,3.0,36.0,False,14.0,14.0,82,,41,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304,0.625,6.0,0.4,-1.3,-1.0,1.0,-2.0,22.625,22.25,0.625,6.0,0.4,-1.3,-1.0,1.0,-2.0,22.625,22.25
1990-12-22,1990,16,False,Indianapolis Colts,35.0,28.0,Washington Football Team,WAS,5.5,41.0,False,72.0,0.0,,DOME,63,Over,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225,0.5,-3.0,-0.2,-0.3,-0.5,-2.7,2.2,18.625,18.8125,0.5,-3.0,-0.2,-0.3,-0.5,-2.7,2.2,18.625,18.8125
1990-12-22,1990,16,False,Minnesota Vikings,24.0,28.0,Los Angeles Raiders,LVR,1.0,41.0,False,72.0,0.0,,DOME,52,Over,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415,0.625,76.0,4.8,-0.4,4.3,0.2,4.1,21.9375,17.1875,0.625,76.0,4.8,-0.4,4.3,0.2,4.1,21.9375,17.1875
1990-12-23,1990,16,False,Atlanta Falcons,20.0,13.0,Los Angeles Rams,LAR,3.0,41.0,False,67.0,17.0,86,,33,Under,Atlanta-Fulton County Stadium,"Atlanta, GA",1966,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,60606,Grass,,,30312,0.188,-158.0,-9.9,0.8,-9.1,-3.2,-5.9,17.4375,27.3125,0.188,-158.0,-9.9,0.8,-9.1,-3.2,-5.9,17.4375,27.3125
1990-12-23,1990,16,False,Buffalo Bills,24.0,14.0,Miami Dolphins,BUF,3.5,35.0,False,39.0,12.0,95,,38,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127,0.563,92.0,5.8,-1.4,4.3,3.8,0.5,25.5625,19.8125,0.563,92.0,5.8,-1.4,4.3,3.8,0.5,25.5625,19.8125
1990-12-23,1990,16,False,Chicago Bears,27.0,14.0,Tampa Bay Buccaneers,CHI,6.5,35.0,False,8.0,12.0,68,,41,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605,0.375,-19.0,-1.2,1.2,0.0,1.8,-1.8,22.375,23.5625,0.375,-19.0,-1.2,1.2,0.0,1.8,-1.8,22.375,23.5625
1990-12-23,1990,16,False,Cincinnati Bengals,40.0,20.0,Houston Oilers,TEN,3.0,44.0,False,31.0,10.0,92,,60,Over,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202,0.5,119.0,7.4,-0.5,6.9,4.6,2.4,25.25,17.8125,0.5,119.0,7.4,-0.5,6.9,4.6,2.4,25.25,17.8125
1990-12-23,1990,16,False,New York Jets,42.0,7.0,New England Patriots,NYJ,7.0,37.0,False,59.0,12.0,92,,49,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.25,-158.0,-9.9,-0.2,-10.1,-4.9,-5.2,15.8125,25.6875,0.25,-158.0,-9.9,-0.2,-10.1,-4.9,-5.2,15.8125,25.6875
1990-12-23,1990,16,False,Philadelphia Eagles,17.0,3.0,Dallas Cowboys,PHI,7.0,37.0,False,63.0,15.0,99,,20,Under,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148,0.688,68.0,4.3,0.8,5.1,1.9,3.2,21.375,17.125,0.688,68.0,4.3,0.8,5.1,1.9,3.2,21.375,17.125
1990-12-23,1990,16,False,Phoenix Cardinals,21.0,24.0,New York Giants,NYG,6.5,36.0,False,36.0,8.0,31,,45,Over,Sun Devil Stadium,"Tempe, AZ",1988,outdoor,"500 E Veterans Way, Tempe, AZ 85287",85287,warm,53599,Grass,US1AZMR0451,375.2,85287,0.313,-119.0,-7.4,0.3,-7.1,-4.0,-3.1,16.125,23.5625,0.313,-119.0,-7.4,0.3,-7.1,-4.0,-3.1,16.125,23.5625
1990-12-23,1990,16,False,Pittsburgh Steelers,35.0,0.0,Cleveland Browns,PIT,11.0,35.0,False,47.0,20.0,93,,35,Under,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212,0.563,-61.0,-3.8,0.1,-3.7,-4.3,0.6,16.5625,20.375,0.563,-61.0,-3.8,0.1,-3.7,-4.3,0.6,16.5625,20.375
1990-12-23,1990,16,False,San Diego Chargers,21.0,24.0,Kansas City Chiefs,KC,3.0,37.0,False,45.0,7.0,35,,45,Over,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108,0.375,-24.0,-1.5,0.8,-0.7,-2.9,2.1,16.625,18.125,0.375,-24.0,-1.5,0.8,-0.7,-2.9,2.1,16.625,18.125
1990-12-23,1990,16,False,San Francisco 49ers,10.0,13.0,New Orleans Saints,SF,9.0,38.0,False,34.0,10.0,49,,23,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124,0.875,189.0,11.8,-1.1,10.7,5.8,4.9,27.625,15.8125,0.875,189.0,11.8,-1.1,10.7,5.8,4.9,27.625,15.8125
1990-12-23,1990,16,False,Seattle Seahawks,17.0,12.0,Denver Broncos,SEA,5.0,42.0,False,72.0,0.0,,DOME,29,Under,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104,0.43799999999999994,-86.0,-5.4,2.6,-2.8,-3.6,0.8,15.0625,20.4375,0.43799999999999994,-86.0,-5.4,2.6,-2.8,-3.6,0.8,15.0625,20.4375
1990-12-29,1990,17,False,Chicago Bears,10.0,21.0,Kansas City Chiefs,KC,1.5,36.0,False,38.0,13.0,91,,31,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605,0.375,-19.0,-1.2,1.2,0.0,1.8,-1.8,22.375,23.5625,0.375,-19.0,-1.2,1.2,0.0,1.8,-1.8,22.375,23.5625
1990-12-29,1990,17,False,Phoenix Cardinals,21.0,23.0,Philadelphia Eagles,PHI,7.5,43.0,False,49.0,5.0,89,,44,Over,Sun Devil Stadium,"Tempe, AZ",1988,outdoor,"500 E Veterans Way, Tempe, AZ 85287",85287,warm,53599,Grass,US1AZMR0451,375.2,85287,0.313,-119.0,-7.4,0.3,-7.1,-4.0,-3.1,16.125,23.5625,0.313,-119.0,-7.4,0.3,-7.1,-4.0,-3.1,16.125,23.5625
1990-12-30,1990,17,False,Atlanta Falcons,26.0,7.0,Dallas Cowboys,ATL,2.0,36.0,False,57.0,11.0,96,,33,Under,Atlanta-Fulton County Stadium,"Atlanta, GA",1966,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,60606,Grass,,,30312,0.188,-158.0,-9.9,0.8,-9.1,-3.2,-5.9,17.4375,27.3125,0.188,-158.0,-9.9,0.8,-9.1,-3.2,-5.9,17.4375,27.3125
1990-12-30,1990,17,False,Cincinnati Bengals,21.0,14.0,Cleveland Browns,CIN,16.0,39.0,False,52.0,13.0,92,,35,Under,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202,0.5,119.0,7.4,-0.5,6.9,4.6,2.4,25.25,17.8125,0.5,119.0,7.4,-0.5,6.9,4.6,2.4,25.25,17.8125
1990-12-30,1990,17,False,Denver Broncos,22.0,13.0,Green Bay Packers,DEN,7.0,37.0,False,9.0,8.0,57,,35,Under,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204,0.688,136.0,8.5,0.8,9.3,3.7,5.7,22.625,14.125,0.688,136.0,8.5,0.8,9.3,3.7,5.7,22.625,14.125
1990-12-30,1990,17,False,Houston Oilers,34.0,14.0,Pittsburgh Steelers,PIT,2.0,38.0,False,72.0,0.0,,DOME,48,Over,Houston Astrodome,"Houston, TX",1968,indoor,"Houston, TX 77054",77054,dome,65000,FieldTurf,,,77054,0.563,-47.0,-2.9,0.4,-2.5,2.8,-5.3,22.8125,25.75,0.563,-47.0,-2.9,0.4,-2.5,2.8,-5.3,22.8125,25.75
1990-12-30,1990,17,False,Los Angeles Raiders,17.0,12.0,San Diego Chargers,LVR,10.5,39.0,False,53.0,5.0,42,,29,Under,Los Angeles Memorial Coliseum,"Los Angeles, CA",1946,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,29.6,90037,0.5,18.0,1.1,0.7,1.8,0.0,1.9,19.6875,18.5625,0.5,18.0,1.1,0.7,1.8,0.0,1.9,19.6875,18.5625
1990-12-30,1990,17,False,Miami Dolphins,23.0,17.0,Indianapolis Colts,MIA,8.0,41.0,False,77.0,14.0,79,,40,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056,0.5,-48.0,-3.0,-1.8,-4.8,-0.6,-4.2,20.6875,23.6875,0.5,-48.0,-3.0,-1.8,-4.8,-0.6,-4.2,20.6875,23.6875
1990-12-30,1990,17,False,Minnesota Vikings,17.0,20.0,San Francisco 49ers,SF,4.0,41.0,False,72.0,0.0,,DOME,37,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415,0.625,76.0,4.8,-0.4,4.3,0.2,4.1,21.9375,17.1875,0.625,76.0,4.8,-0.4,4.3,0.2,4.1,21.9375,17.1875
1990-12-30,1990,17,False,New England Patriots,10.0,13.0,New York Giants,NYG,14.0,36.0,False,49.0,21.0,88,,23,Under,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035,0.313,-94.0,-5.9,-1.2,-7.0,-3.0,-4.0,18.5625,24.4375,0.313,-94.0,-5.9,-1.2,-7.0,-3.0,-4.0,18.5625,24.4375
1990-12-30,1990,17,False,Seattle Seahawks,30.0,10.0,Detroit Lions,SEA,3.0,47.0,False,72.0,0.0,,DOME,40,Under,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104,0.43799999999999994,-86.0,-5.4,2.6,-2.8,-3.6,0.8,15.0625,20.4375,0.43799999999999994,-86.0,-5.4,2.6,-2.8,-3.6,0.8,15.0625,20.4375
1990-12-30,1990,17,False,Tampa Bay Buccaneers,14.0,16.0,New York Jets,TB,3.5,41.0,False,75.0,8.0,82,,30,Under,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607,0.313,-99.0,-6.2,1.1,-5.1,-0.4,-4.7,20.0,26.1875,0.313,-99.0,-6.2,1.1,-5.1,-0.4,-4.7,20.0,26.1875
1990-12-30,1990,17,False,Washington Football Team,29.0,14.0,Buffalo Bills,WAS,4.0,40.0,False,58.0,17.0,87,,43,Over,RFK Memorial Stadium,"Washington, DC",1961,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,45596,Grass,USC00186350,15.2,20003,0.625,78.0,4.9,-0.9,4.0,3.8,0.2,24.125,19.25,0.625,78.0,4.9,-0.9,4.0,3.8,0.2,24.125,19.25
1990-12-31,1990,17,False,New Orleans Saints,20.0,17.0,Los Angeles Rams,NO,6.5,40.0,False,72.0,0.0,,DOME,37,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112,0.563,85.0,5.3,-0.7,4.6,2.3,2.2,24.125,18.8125,0.563,85.0,5.3,-0.7,4.6,2.3,2.2,24.125,18.8125
1991-01-05,1990,18,True,Miami Dolphins,17.0,16.0,Kansas City Chiefs,MIA,2.5,41.0,False,,,,,33,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056,0.5,-48.0,-3.0,-1.8,-4.8,-0.6,-4.2,20.6875,23.6875,0.5,-48.0,-3.0,-1.8,-4.8,-0.6,-4.2,20.6875,23.6875
1991-01-05,1990,18,True,Philadelphia Eagles,6.0,20.0,Washington Football Team,PHI,4.5,40.0,False,,,,,26,Under,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148,0.688,68.0,4.3,0.8,5.1,1.9,3.2,21.375,17.125,0.688,68.0,4.3,0.8,5.1,1.9,3.2,21.375,17.125
1991-01-06,1990,18,True,Chicago Bears,16.0,6.0,New Orleans Saints,CHI,6.5,32.0,False,,,,,22,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605,0.375,-19.0,-1.2,1.2,0.0,1.8,-1.8,22.375,23.5625,0.375,-19.0,-1.2,1.2,0.0,1.8,-1.8,22.375,23.5625
1991-01-06,1990,18,True,Cincinnati Bengals,41.0,14.0,Houston Oilers,CIN,3.5,42.0,False,,,,,55,Over,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202,0.5,119.0,7.4,-0.5,6.9,4.6,2.4,25.25,17.8125,0.5,119.0,7.4,-0.5,6.9,4.6,2.4,25.25,17.8125
1991-01-12,1990,19,True,Buffalo Bills,44.0,34.0,Miami Dolphins,BUF,7.0,34.0,False,,,,,78,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127,0.563,92.0,5.8,-1.4,4.3,3.8,0.5,25.5625,19.8125,0.563,92.0,5.8,-1.4,4.3,3.8,0.5,25.5625,19.8125
1991-01-12,1990,19,True,San Francisco 49ers,28.0,10.0,Washington Football Team,SF,8.0,41.0,False,,,,,38,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124,0.875,189.0,11.8,-1.1,10.7,5.8,4.9,27.625,15.8125,0.875,189.0,11.8,-1.1,10.7,5.8,4.9,27.625,15.8125
1991-01-13,1990,19,True,Los Angeles Raiders,20.0,10.0,Cincinnati Bengals,LVR,6.0,43.0,False,,,,,30,Under,Los Angeles Memorial Coliseum,"Los Angeles, CA",1946,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,29.6,90037,0.5,18.0,1.1,0.7,1.8,0.0,1.9,19.6875,18.5625,0.5,18.0,1.1,0.7,1.8,0.0,1.9,19.6875,18.5625
1991-01-13,1990,19,True,New York Giants,31.0,3.0,Chicago Bears,NYG,7.0,33.0,False,,,,,34,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.75,96.0,6.0,0.4,6.4,1.9,4.6,21.75,15.75,0.75,96.0,6.0,0.4,6.4,1.9,4.6,21.75,15.75
1991-01-20,1990,20,True,Buffalo Bills,51.0,3.0,Los Angeles Raiders,BUF,7.0,37.0,False,,,,,54,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127,0.563,92.0,5.8,-1.4,4.3,3.8,0.5,25.5625,19.8125,0.563,92.0,5.8,-1.4,4.3,3.8,0.5,25.5625,19.8125
1991-01-20,1990,20,True,San Francisco 49ers,13.0,15.0,New York Giants,SF,8.0,37.0,False,,,,,28,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124,0.875,189.0,11.8,-1.1,10.7,5.8,4.9,27.625,15.8125,0.875,189.0,11.8,-1.1,10.7,5.8,4.9,27.625,15.8125
1991-01-27,1990,21,True,Buffalo Bills,19.0,20.0,New York Giants,BUF,7.0,40.5,True,,,,,39,Under,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607,0.563,92.0,5.8,-1.4,4.3,3.8,0.5,25.5625,19.8125,0.563,92.0,5.8,-1.4,4.3,3.8,0.5,25.5625,19.8125
1991-09-01,1991,1,False,Buffalo Bills,35.0,31.0,Miami Dolphins,BUF,7.0,42.0,False,59.0,9.0,58,,66,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127,0.813,165.0,10.3,-1.7,8.6,5.7,2.9,26.75,16.4375,0.813,165.0,10.3,-1.7,8.6,5.7,2.9,26.75,16.4375
1991-09-01,1991,1,False,Chicago Bears,10.0,6.0,Minnesota Vikings,CHI,2.0,36.0,False,67.0,14.0,69,,16,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605,0.688,68.0,4.3,-0.8,3.4,0.1,3.3,21.75,17.5,0.688,68.0,4.3,-0.8,3.4,0.1,3.3,21.75,17.5
1991-09-01,1991,1,False,Cleveland Browns,14.0,26.0,Dallas Cowboys,DAL,2.5,36.0,False,65.0,14.0,62,,40,Over,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114,0.188,-234.0,-14.6,1.7,-13.0,-5.2,-7.8,14.25,28.875,0.188,-234.0,-14.6,1.7,-13.0,-5.2,-7.8,14.25,28.875
1991-09-01,1991,1,False,Denver Broncos,45.0,14.0,Cincinnati Bengals,DEN,2.0,45.0,False,71.0,10.0,40,,59,Over,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204,0.313,-43.0,-2.7,1.9,-0.8,2.1,-2.9,20.6875,23.375,0.313,-43.0,-2.7,1.9,-0.8,2.1,-2.9,20.6875,23.375
1991-09-01,1991,1,False,Green Bay Packers,3.0,20.0,Philadelphia Eagles,PHI,2.0,44.0,False,60.0,11.0,66,,23,Under,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304,0.375,-76.0,-4.8,0.6,-4.1,-3.7,-0.4,16.9375,21.6875,0.375,-76.0,-4.8,0.6,-4.1,-3.7,-0.4,16.9375,21.6875
1991-09-01,1991,1,False,Houston Oilers,47.0,17.0,Los Angeles Raiders,TEN,2.5,44.0,False,72.0,0.0,,DOME,64,Over,Houston Astrodome,"Houston, TX",1968,indoor,"Houston, TX 77054",77054,dome,65000,FieldTurf,,,77054,0.563,98.0,6.1,-0.9,5.2,4.9,0.3,25.3125,19.1875,0.563,98.0,6.1,-0.9,5.2,4.9,0.3,25.3125,19.1875
1991-09-01,1991,1,False,Indianapolis Colts,7.0,16.0,New England Patriots,IND,9.0,37.0,False,72.0,0.0,,DOME,23,Under,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225,0.43799999999999994,-72.0,-4.5,0.6,-3.9,-2.7,-1.2,17.5625,22.0625,0.43799999999999994,-72.0,-4.5,0.6,-3.9,-2.7,-1.2,17.5625,22.0625
1991-09-01,1991,1,False,Kansas City Chiefs,14.0,3.0,Atlanta Falcons,KC,7.0,42.0,False,75.0,10.0,80,,17,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129,0.688,112.0,7.0,-0.3,6.7,2.7,4.1,23.0625,16.0625,0.688,112.0,7.0,-0.3,6.7,2.7,4.1,23.0625,16.0625
1991-09-01,1991,1,False,Los Angeles Rams,14.0,24.0,Phoenix Cardinals,LAR,7.0,42.0,False,66.0,9.0,77,,38,Under,Anaheim Stadium,"Anaheim, CA",1980,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,69008,Grass,,,92806,0.313,-67.0,-4.2,-0.1,-4.2,2.3,-6.5,21.5625,25.75,0.313,-67.0,-4.2,-0.1,-4.2,2.3,-6.5,21.5625,25.75
1991-09-01,1991,1,False,New Orleans Saints,27.0,24.0,Seattle Seahawks,NO,4.0,35.0,False,72.0,0.0,,DOME,51,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112,0.5,-1.0,-0.1,-1.2,-1.3,-4.7,3.4,17.125,17.1875,0.5,-1.0,-0.1,-1.2,-1.3,-4.7,3.4,17.125,17.1875
1991-09-01,1991,1,False,New York Jets,16.0,13.0,Tampa Bay Buccaneers,NYJ,2.5,40.0,False,66.0,18.0,47,,29,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.375,-50.0,-3.1,-1.5,-4.6,-2.0,-2.6,18.4375,21.5625,0.375,-50.0,-3.1,-1.5,-4.6,-2.0,-2.6,18.4375,21.5625
1991-09-01,1991,1,False,Pittsburgh Steelers,26.0,20.0,San Diego Chargers,PIT,6.0,36.0,False,68.0,13.0,46,,46,Over,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212,0.563,52.0,3.3,-1.6,1.6,-3.4,5.0,18.25,15.0,0.563,52.0,3.3,-1.6,1.6,-3.4,5.0,18.25,15.0
1991-09-01,1991,1,False,Washington Football Team,45.0,0.0,Detroit Lions,WAS,7.5,44.0,False,76.0,15.0,50,,45,Over,RFK Memorial Stadium,"Washington, DC",1961,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,45596,Grass,USC00186350,15.2,20003,0.625,80.0,5.0,0.4,5.4,4.6,0.8,23.8125,18.8125,0.625,80.0,5.0,0.4,5.4,4.6,0.8,23.8125,18.8125
1991-09-02,1991,1,False,New York Giants,16.0,14.0,San Francisco 49ers,NYG,1.5,37.0,False,65.0,12.0,53,,30,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.813,124.0,7.8,-0.1,7.7,0.0,7.6,20.9375,13.1875,0.813,124.0,7.8,-0.1,7.7,0.0,7.6,20.9375,13.1875
