schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total,over_under_result,stadium_name,stadium_location,stadium_open,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,ELEVATION,zipcode
1992-10-25,1992,8,False,Philadelphia Eagles,7.0,3.0,Phoenix Cardinals,PHI,15.0,38.0,False,51.0,13.0,54,,10,Under,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
1992-10-25,1992,8,False,San Diego Chargers,24.0,21.0,Denver Broncos,LAC,1.5,33.0,False,67.0,8.0,76,,45,Over,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
1992-10-25,1992,8,False,Tampa Bay Buccaneers,7.0,38.0,Detroit Lions,TB,2.5,40.0,False,66.0,8.0,78,,45,Over,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607
1992-10-26,1992,8,False,New York Jets,20.0,24.0,Buffalo Bills,BUF,8.5,43.0,False,46.0,19.0,49,,44,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1992-11-01,1992,9,False,Atlanta Falcons,30.0,28.0,Los Angeles Rams,ATL,5.0,42.0,False,72.0,0.0,,DOME,58,Over,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313
1992-11-01,1992,9,False,Buffalo Bills,16.0,7.0,New England Patriots,BUF,19.0,40.0,False,37.0,11.0,64,,23,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
1992-11-01,1992,9,False,Cincinnati Bengals,30.0,10.0,Cleveland Browns,CLE,2.0,35.0,False,52.0,12.0,85,,40,Over,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202
1992-11-01,1992,9,False,Dallas Cowboys,20.0,10.0,Philadelphia Eagles,DAL,4.0,36.0,False,68.0,22.0,71,,30,Under,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
1992-11-01,1992,9,False,Detroit Lions,13.0,27.0,Green Bay Packers,DET,10.0,39.0,False,72.0,0.0,,DOME,40,Over,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
1992-11-01,1992,9,False,New Orleans Saints,23.0,21.0,Tampa Bay Buccaneers,NO,11.5,36.0,False,72.0,0.0,,DOME,44,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
1992-11-01,1992,9,False,New York Jets,26.0,14.0,Miami Dolphins,MIA,6.5,39.0,False,46.0,13.0,60,,40,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1992-11-01,1992,9,False,Phoenix Cardinals,24.0,14.0,San Francisco 49ers,SF,13.0,44.0,False,68.0,8.0,29,,38,Under,Sun Devil Stadium,"Tempe, AZ",1988,outdoor,"500 E Veterans Way, Tempe, AZ 85287",85287,warm,53599,Grass,US1AZMR0451,375.2,85287
1992-11-01,1992,9,False,Pittsburgh Steelers,21.0,20.0,Houston Oilers,TEN,3.0,39.0,False,42.0,12.0,86,,41,Over,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
1992-11-01,1992,9,False,San Diego Chargers,26.0,0.0,Indianapolis Colts,LAC,6.0,38.0,False,66.0,9.0,65,,26,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
1992-11-01,1992,9,False,Washington Football Team,7.0,24.0,New York Giants,WAS,10.5,38.0,False,46.0,10.0,97,,31,Under,RFK Memorial Stadium,"Washington, DC",1961,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,45596,Grass,USC00186350,15.2,20003
1992-11-02,1992,9,False,Chicago Bears,10.0,38.0,Minnesota Vikings,CHI,3.5,40.0,False,50.0,18.0,90,,48,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
1992-11-08,1992,10,False,Buffalo Bills,28.0,20.0,Pittsburgh Steelers,BUF,7.0,38.0,False,27.0,5.0,67,,48,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
1992-11-08,1992,10,False,Chicago Bears,28.0,31.0,Cincinnati Bengals,CHI,9.0,39.0,False,36.0,10.0,84,,59,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
1992-11-08,1992,10,False,Denver Broncos,27.0,16.0,New York Jets,DEN,6.0,35.0,False,43.0,10.0,47,,43,Over,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
1992-11-08,1992,10,False,Detroit Lions,3.0,37.0,Dallas Cowboys,DAL,6.5,41.0,False,72.0,0.0,,DOME,40,Under,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
1992-11-08,1992,10,False,Houston Oilers,14.0,24.0,Cleveland Browns,TEN,11.0,40.0,False,72.0,0.0,,DOME,38,Under,Houston Astrodome,"Houston, TX",1968,indoor,"Houston, TX 77054",77054,dome,65000,FieldTurf,,,77054
1992-11-08,1992,10,False,Indianapolis Colts,0.0,28.0,Miami Dolphins,MIA,6.5,38.0,False,72.0,0.0,,DOME,28,Under,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225
1992-11-08,1992,10,False,Kansas City Chiefs,16.0,14.0,San Diego Chargers,KC,6.0,35.0,False,43.0,18.0,72,,30,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
1992-11-08,1992,10,False,Los Angeles Rams,14.0,20.0,Phoenix Cardinals,LAR,5.0,40.0,False,64.0,8.0,81,,34,Under,Anaheim Stadium,"Anaheim, CA",1980,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,69008,Grass,,,92806
1992-11-08,1992,10,False,New England Patriots,14.0,31.0,New Orleans Saints,NO,8.0,32.0,False,34.0,14.0,52,,45,Over,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
1992-11-08,1992,10,False,New York Giants,27.0,7.0,Green Bay Packers,NYG,9.0,37.0,False,37.0,12.0,53,,34,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1992-11-08,1992,10,False,Philadelphia Eagles,31.0,10.0,Los Angeles Raiders,PHI,6.5,33.0,False,39.0,11.0,47,,41,Over,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
1992-11-08,1992,10,False,Seattle Seahawks,3.0,16.0,Washington Football Team,WAS,12.5,33.0,False,72.0,0.0,,DOME,19,Under,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104
1992-11-08,1992,10,False,Tampa Bay Buccaneers,7.0,35.0,Minnesota Vikings,MIN,6.0,40.0,False,59.0,10.0,74,,42,Over,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607
1992-11-09,1992,10,False,Atlanta Falcons,3.0,41.0,San Francisco 49ers,SF,7.0,45.0,False,72.0,0.0,,DOME,44,Under,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313
1992-11-15,1992,11,False,Atlanta Falcons,20.0,17.0,Phoenix Cardinals,ATL,4.0,41.5,False,72.0,0.0,,DOME,37,Under,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313
1992-11-15,1992,11,False,Cleveland Browns,13.0,14.0,San Diego Chargers,CLE,2.5,31.0,False,28.0,11.0,76,,27,Under,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114
1992-11-15,1992,11,False,Dallas Cowboys,23.0,27.0,Los Angeles Rams,DAL,14.5,40.0,False,56.0,8.0,54,,50,Over,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
1992-11-15,1992,11,False,Denver Broncos,27.0,13.0,New York Giants,DEN,3.5,37.0,False,46.0,9.0,42,,40,Over,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
1992-11-15,1992,11,False,Green Bay Packers,27.0,24.0,Philadelphia Eagles,PHI,8.5,35.0,False,30.0,11.0,54,,51,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
1992-11-15,1992,11,False,Indianapolis Colts,34.0,37.0,New England Patriots,IND,7.0,32.0,False,72.0,0.0,,DOME,71,Over,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225
1992-11-15,1992,11,False,Kansas City Chiefs,35.0,16.0,Washington Football Team,KC,1.0,35.0,False,40.0,9.0,64,,51,Over,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
1992-11-15,1992,11,False,Los Angeles Raiders,20.0,3.0,Seattle Seahawks,LVR,14.0,32.0,False,63.0,7.0,67,,23,Under,Los Angeles Memorial Coliseum,"Los Angeles, CA",1946,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,29.6,90037
1992-11-15,1992,11,False,Minnesota Vikings,13.0,17.0,Houston Oilers,MIN,7.5,43.0,False,72.0,0.0,,DOME,30,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
1992-11-15,1992,11,False,New York Jets,17.0,14.0,Cincinnati Bengals,NYJ,6.0,40.0,False,38.0,16.0,46,,31,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1992-11-15,1992,11,False,Pittsburgh Steelers,17.0,14.0,Detroit Lions,PIT,11.0,34.0,False,30.0,14.0,79,,31,Under,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
1992-11-15,1992,11,False,San Francisco 49ers,21.0,20.0,New Orleans Saints,SF,6.0,40.0,False,56.0,8.0,74,,41,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
1992-11-15,1992,11,False,Tampa Bay Buccaneers,20.0,17.0,Chicago Bears,CHI,6.5,41.0,False,58.0,10.0,46,,37,Under,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607
1992-11-16,1992,11,False,Miami Dolphins,20.0,26.0,Buffalo Bills,BUF,1.0,46.5,False,70.0,14.0,68,,46,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056
1992-11-22,1992,12,False,Buffalo Bills,41.0,14.0,Atlanta Falcons,BUF,13.0,43.0,False,50.0,11.0,87,,55,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
1992-11-22,1992,12,False,Chicago Bears,3.0,17.0,Green Bay Packers,CHI,5.5,38.0,False,42.0,18.0,89,,20,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
1992-11-22,1992,12,False,Cincinnati Bengals,13.0,19.0,Detroit Lions,CIN,2.5,38.0,False,60.0,13.0,91,,32,Under,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202
1992-11-22,1992,12,False,Los Angeles Raiders,24.0,0.0,Denver Broncos,LVR,3.5,35.0,False,57.0,9.0,35,,24,Under,Los Angeles Memorial Coliseum,"Los Angeles, CA",1946,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,29.6,90037
1992-11-22,1992,12,False,Los Angeles Rams,10.0,27.0,San Francisco 49ers,SF,7.0,43.0,False,57.0,9.0,35,,37,Under,Anaheim Stadium,"Anaheim, CA",1980,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,69008,Grass,,,92806
1992-11-22,1992,12,False,Miami Dolphins,19.0,16.0,Houston Oilers,MIA,3.5,41.0,False,79.0,19.0,85,,35,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056
1992-11-22,1992,12,False,Minnesota Vikings,17.0,13.0,Cleveland Browns,MIN,9.0,37.0,False,72.0,0.0,,DOME,30,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
1992-11-22,1992,12,False,New England Patriots,24.0,3.0,New York Jets,NYJ,4.5,35.0,False,58.0,16.0,87,,27,Under,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
1992-11-22,1992,12,False,New York Giants,34.0,47.0,Philadelphia Eagles,PHI,3.5,35.0,False,60.0,13.0,88,,81,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1992-11-22,1992,12,False,Phoenix Cardinals,10.0,16.0,Dallas Cowboys,DAL,8.5,42.0,False,56.0,4.0,29,,26,Under,Sun Devil Stadium,"Tempe, AZ",1988,outdoor,"500 E Veterans Way, Tempe, AZ 85287",85287,warm,53599,Grass,US1AZMR0451,375.2,85287
1992-11-22,1992,12,False,Pittsburgh Steelers,30.0,14.0,Indianapolis Colts,PIT,12.0,33.0,False,58.0,8.0,97,,44,Over,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
1992-11-22,1992,12,False,San Diego Chargers,29.0,14.0,Tampa Bay Buccaneers,LAC,8.5,37.0,False,58.0,8.0,42,,43,Over,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
1992-11-22,1992,12,False,Seattle Seahawks,14.0,24.0,Kansas City Chiefs,KC,12.0,32.0,False,72.0,0.0,,DOME,38,Over,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104
1992-11-23,1992,12,False,New Orleans Saints,20.0,3.0,Washington Football Team,NO,4.0,37.0,False,72.0,0.0,,DOME,23,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
1992-11-26,1992,13,False,Dallas Cowboys,30.0,3.0,New York Giants,DAL,15.0,41.0,False,38.0,15.0,64,,33,Under,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
1992-11-26,1992,13,False,Detroit Lions,21.0,24.0,Houston Oilers,TEN,1.5,41.0,False,72.0,0.0,,DOME,45,Over,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
1992-11-29,1992,13,False,Atlanta Falcons,34.0,0.0,New England Patriots,ATL,5.5,41.0,False,72.0,0.0,,DOME,34,Under,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313
1992-11-29,1992,13,False,Cincinnati Bengals,9.0,21.0,Pittsburgh Steelers,PIT,7.5,36.0,False,31.0,9.0,72,,30,Under,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202
1992-11-29,1992,13,False,Cleveland Browns,27.0,14.0,Chicago Bears,CLE,3.5,35.0,False,33.0,11.0,76,,41,Over,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114
1992-11-29,1992,13,False,Green Bay Packers,19.0,14.0,Tampa Bay Buccaneers,GB,5.5,36.0,False,32.0,12.0,81,,33,Under,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
1992-11-29,1992,13,False,Indianapolis Colts,16.0,13.0,Buffalo Bills,BUF,16.5,41.0,False,72.0,0.0,,DOME,29,Under,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225
1992-11-29,1992,13,False,Los Angeles Rams,17.0,31.0,Minnesota Vikings,MIN,2.5,37.0,False,62.0,7.0,30,,48,Over,Anaheim Stadium,"Anaheim, CA",1980,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,69008,Grass,,,92806
1992-11-29,1992,13,False,New Orleans Saints,24.0,13.0,Miami Dolphins,NO,4.0,37.0,False,72.0,0.0,,DOME,37,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
1992-11-29,1992,13,False,New York Jets,7.0,23.0,Kansas City Chiefs,KC,6.0,35.0,False,44.0,10.0,66,,30,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1992-11-29,1992,13,False,San Diego Chargers,27.0,3.0,Los Angeles Raiders,LAC,3.5,35.0,False,62.0,8.0,37,,30,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
1992-11-29,1992,13,False,San Francisco 49ers,20.0,14.0,Philadelphia Eagles,SF,6.5,41.0,False,53.0,9.0,55,,34,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
1992-11-29,1992,13,False,Washington Football Team,41.0,3.0,Phoenix Cardinals,WAS,8.0,36.0,False,44.0,11.0,62,,44,Over,RFK Memorial Stadium,"Washington, DC",1961,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,45596,Grass,USC00186350,15.2,20003
1992-11-30,1992,13,False,Seattle Seahawks,16.0,13.0,Denver Broncos,DEN,5.5,34.0,False,72.0,0.0,,DOME,29,Under,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104
1992-12-03,1992,14,False,New Orleans Saints,22.0,14.0,Atlanta Falcons,NO,10.0,39.0,False,72.0,0.0,,DOME,36,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
1992-12-06,1992,14,False,Buffalo Bills,17.0,24.0,New York Jets,BUF,17.0,36.0,False,26.0,22.0,71,,41,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
1992-12-06,1992,14,False,Cleveland Browns,37.0,21.0,Cincinnati Bengals,CLE,10.0,33.0,False,25.0,13.0,67,,58,Over,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114
1992-12-06,1992,14,False,Denver Broncos,27.0,31.0,Dallas Cowboys,DAL,7.0,35.0,False,15.0,7.0,77,,58,Over,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
1992-12-06,1992,14,False,Green Bay Packers,38.0,10.0,Detroit Lions,GB,3.5,35.0,False,21.0,12.0,70,,48,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
1992-12-06,1992,14,False,Los Angeles Raiders,28.0,7.0,Kansas City Chiefs,KC,2.5,33.0,False,57.0,8.0,69,,35,Over,Los Angeles Memorial Coliseum,"Los Angeles, CA",1946,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,29.6,90037
1992-12-06,1992,14,False,New England Patriots,0.0,6.0,Indianapolis Colts,NE,1.5,33.0,False,26.0,23.0,48,,6,Under,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
1992-12-06,1992,14,False,New York Giants,10.0,28.0,Washington Football Team,WAS,7.0,35.0,False,31.0,24.0,53,,38,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1992-12-06,1992,14,False,Philadelphia Eagles,28.0,17.0,Minnesota Vikings,PHI,5.5,36.0,False,33.0,20.0,50,,45,Over,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
1992-12-06,1992,14,False,Phoenix Cardinals,21.0,27.0,San Diego Chargers,LAC,4.5,37.0,False,52.0,3.0,65,,48,Over,Sun Devil Stadium,"Tempe, AZ",1988,outdoor,"500 E Veterans Way, Tempe, AZ 85287",85287,warm,53599,Grass,US1AZMR0451,375.2,85287
1992-12-06,1992,14,False,Pittsburgh Steelers,20.0,14.0,Seattle Seahawks,PIT,13.5,31.0,False,22.0,13.0,75,,34,Over,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
1992-12-06,1992,14,False,San Francisco 49ers,27.0,3.0,Miami Dolphins,SF,8.0,42.0,False,53.0,19.0,82,,30,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
1992-12-06,1992,14,False,Tampa Bay Buccaneers,27.0,31.0,Los Angeles Rams,TB,1.0,39.0,False,60.0,8.0,69,,58,Over,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607
1992-12-07,1992,14,False,Houston Oilers,24.0,7.0,Chicago Bears,TEN,11.0,42.0,False,72.0,0.0,,DOME,31,Under,Houston Astrodome,"Houston, TX",1968,indoor,"Houston, TX 77054",77054,dome,65000,FieldTurf,,,77054
1992-12-12,1992,15,False,Buffalo Bills,27.0,17.0,Denver Broncos,BUF,14.0,37.0,False,31.0,12.0,90,,44,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
1992-12-12,1992,15,False,Phoenix Cardinals,19.0,0.0,New York Giants,ARI,4.0,37.5,False,56.0,10.0,61,,19,Under,Sun Devil Stadium,"Tempe, AZ",1988,outdoor,"500 E Veterans Way, Tempe, AZ 85287",85287,warm,53599,Grass,US1AZMR0451,375.2,85287
1992-12-13,1992,15,False,Chicago Bears,30.0,6.0,Pittsburgh Steelers,PIT,3.5,35.0,False,34.0,12.0,89,,36,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
1992-12-13,1992,15,False,Detroit Lions,24.0,14.0,Cleveland Browns,CLE,3.5,37.0,False,72.0,0.0,,DOME,38,Over,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
1992-12-13,1992,15,False,Houston Oilers,14.0,16.0,Green Bay Packers,TEN,7.0,39.0,False,72.0,0.0,,DOME,30,Under,Houston Astrodome,"Houston, TX",1968,indoor,"Houston, TX 77054",77054,dome,65000,FieldTurf,,,77054
1992-12-13,1992,15,False,Kansas City Chiefs,27.0,20.0,New England Patriots,KC,16.5,33.0,False,42.0,13.0,69,,47,Over,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
