level_0,index,time,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility,windGust,precipAccumulation,ozone
1387,0,344466000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,65.18,65.18,51.4,0.61,1013.8,5.13,197.0,0.58,2.0,4.725,,,
1388,0,344466000,Clear,clear-day,0.0,0.0,,69.97,69.97,42.9,0.38,1022.7,8.28,133.0,0.0,1.0,6.418,,,
1389,0,344466000,Clear,clear-day,0.0,0.0,,51.73,51.73,29.6,0.42,1019.4,8.95,262.0,0.07,0.0,10.0,,,
1390,0,344466000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,60.76,60.76,45.9,0.58,1015.1,6.76,247.0,0.72,2.0,10.0,,,
1391,0,344466000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,39.35,32.72,30.95,0.72,999.9,10.29,210.0,0.75,0.0,10.0,,,
1392,0,344466000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,73.35,73.35,52.1,0.47,1019.2,18.16,173.0,0.74,1.0,10.0,24.17,,
1393,0,344466000,Overcast,cloudy,0.0,0.0,,62.51,62.51,37.98,0.4,1006.0,11.48,215.0,0.88,1.0,10.0,27.39,,
1394,0,344466000,Clear,clear-day,0.0,0.0,,64.6,64.6,50.76,0.61,1014.6,5.47,209.0,0.24,3.0,6.776,,,
1395,0,344466000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,61.82,61.82,23.29,0.23,1022.9,5.61,198.0,0.34,0.0,10.0,,,
1396,0,344466000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,46.77,40.78,26.89,0.46,1017.5,13.98,261.0,0.36,0.0,10.0,24.17,,
1397,0,344466000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,46.3,41.16,28.7,0.5,1015.5,10.81,203.0,0.35,0.0,10.0,,,
1398,0,344552400,Overcast,cloudy,0.0,0.0,,55.09,55.09,44.44,0.67,1017.5,5.7,195.0,1.0,2.0,10.0,,,
1399,0,344811600,Foggy,fog,0.0,0.0,,64.43,64.6,60.09,0.86,1020.0,11.28,102.0,1.0,1.0,1.798,,,
1400,0,345070800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,34.84,34.84,24.02,0.64,1031.5,0.65,356.0,0.35,1.0,10.0,,,
1401,0,345070800,Overcast,cloudy,0.0,0.0,,66.26,66.26,53.81,0.64,1020.9,19.44,228.0,0.94,0.0,10.0,,,
1402,0,345070800,Light Rain,rain,0.0118,1.0,rain,50.75,50.75,48.76,0.93,1017.4,14.32,230.0,1.0,0.0,0.477,,,
1403,0,345070800,Clear,clear-day,0.0,0.0,,53.82,53.82,21.92,0.29,1019.0,12.77,356.0,0.01,2.0,10.0,,,
1404,0,345070800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,59.88,59.88,44.98,0.58,1021.8,7.95,178.0,0.75,0.0,9.038,,,
1405,0,345070800,Clear,clear-day,0.0,0.0,,75.74,75.74,53.23,0.46,1023.9,8.0,66.0,0.25,1.0,10.0,,,
1406,0,345070800,Clear,clear-day,0.0,0.0,,55.36,55.36,23.54,0.29,1019.2,12.59,359.0,0.0,2.0,10.0,,,
1407,0,345070800,Overcast,cloudy,0.0,0.0,,53.1,53.1,50.09,0.9,1018.7,10.71,251.0,1.0,0.0,3.998,,,
1408,0,345070800,Overcast,cloudy,0.0,0.0,,52.41,52.41,41.56,0.66,1022.0,4.55,213.0,1.0,0.0,3.36,,,
1409,0,345070800,Light Rain,rain,0.0197,1.0,rain,46.41,41.46,41.34,0.82,1016.7,10.33,318.0,1.0,1.0,0.948,,,
1410,0,345070800,Overcast,cloudy,0.0,0.0,,67.96,67.96,59.0,0.73,1018.8,8.22,188.0,1.0,0.0,10.0,19.55,,
1411,0,345070800,Overcast,cloudy,0.0,0.0,,55.8,55.8,50.04,0.81,1020.6,9.2,250.0,1.0,0.0,4.918,,,
1412,0,345157200,Clear,clear-day,0.0,0.0,,78.8,78.8,59.18,0.51,1020.7,15.42,109.0,0.29,1.0,9.849,,,
1413,0,345589200,Clear,clear-day,0.0,0.0,,69.76,69.76,38.06,0.31,1021.4,8.06,291.0,0.0,3.0,10.0,,,
1414,0,345589200,Overcast,cloudy,0.0,0.0,,56.68,56.68,38.49,0.5,1012.2,9.29,255.0,0.88,0.0,10.0,,,
1415,0,345675600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,22.3,13.0,1.96,0.41,1023.6,8.05,270.0,0.63,0.0,10.0,,,
1416,0,345675600,Clear,clear-day,0.0,0.0,,25.03,14.98,5.58,0.43,1022.2,10.19,331.0,0.26,0.0,10.0,20.73,,
1417,0,345675600,Possible Light Snow,snow,0.0055,0.46,snow,32.12,21.07,19.36,0.59,1006.1,16.94,253.0,0.63,0.0,8.433,27.39,0.0548,
1418,0,345675600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,33.2,21.02,20.08,0.58,1012.1,22.01,305.0,0.42,0.0,5.935,35.55,,
1419,0,345675600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,32.12,22.66,18.77,0.57,1020.9,12.64,297.0,0.78,0.0,9.203,20.73,,
1420,0,345675600,Overcast,cloudy,0.0,0.0,,62.35,62.35,6.08,0.11,1018.1,7.22,131.0,0.97,1.0,10.0,,,
1421,0,345675600,Clear,clear-day,0.0,0.0,,45.55,37.97,21.89,0.39,1015.3,19.05,300.0,0.22,0.0,10.0,29.9,,
1422,0,345675600,Overcast,cloudy,0.0,0.0,,30.18,22.07,15.33,0.54,1023.4,8.91,199.0,0.88,0.0,10.0,,,
1423,0,345675600,Overcast,cloudy,0.0,0.0,,23.38,19.01,1.03,0.37,1024.4,3.36,71.0,1.0,0.0,10.0,,,
1424,0,345675600,Clear,clear-day,0.0,0.0,,39.91,29.86,13.35,0.33,1014.6,22.12,302.0,0.26,0.0,10.0,30.16,,
1425,0,345762000,Clear,clear-day,0.0,0.0,,78.04,78.04,43.24,0.29,1018.8,6.32,261.0,0.06,2.0,10.0,,,
1426,0,346194000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,68.97,68.97,49.16,0.49,1022.7,7.44,24.0,0.84,1.0,10.0,,,
1427,0,346194000,Overcast,cloudy,0.0,0.0,,74.09,74.09,56.06,0.53,1021.0,14.32,30.0,0.88,1.0,7.002,,,
1428,0,346280400,Clear,clear-day,0.0,0.0,,24.28,16.39,11.93,0.59,1039.7,6.76,76.0,0.25,0.0,10.0,,,
1429,0,346280400,Overcast,cloudy,0.0,0.0,,34.71,30.02,10.18,0.36,1033.6,5.28,107.0,1.0,1.0,9.916,,,
1430,0,346280400,Overcast,cloudy,0.0,0.0,,43.18,39.58,15.04,0.32,1032.4,5.95,7.0,1.0,1.0,10.0,,,
1431,0,346280400,Clear,clear-day,0.0,0.0,,48.93,46.45,27.27,0.43,1030.9,5.9,316.0,0.22,1.0,8.749,,,
1432,0,346280400,Clear,clear-day,0.0,0.0,,25.35,13.26,3.36,0.38,1035.7,14.56,333.0,0.01,0.0,10.0,,,
1433,0,346280400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,65.84,65.84,46.18,0.49,1017.6,4.04,197.0,0.82,2.0,8.758,,,
1434,0,346280400,Clear,clear-day,0.0,0.0,,25.8,15.74,3.96,0.39,1038.0,10.53,289.0,0.02,0.0,10.0,,,
1435,0,346280400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,21.81,8.77,8.99,0.57,1038.4,14.46,289.0,0.78,0.0,10.0,,,
1436,0,346280400,Light Rain,rain,0.0118,1.0,rain,54.16,54.16,50.23,0.87,1018.7,6.12,104.0,0.99,2.0,2.035,,,
1437,0,346366800,Clear,clear-day,0.0,0.0,,64.98,64.98,51.13,0.61,1018.7,9.19,296.0,0.15,3.0,4.172,,,
1438,0,349304400,Overcast,cloudy,0.0,0.0,,70.28,70.28,52.63,0.54,1015.3,10.52,217.0,0.93,2.0,7.002,,,
1439,0,368571600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,87.4,92.14,69.65,0.56,1012.8,7.58,269.0,0.77,3.0,9.861,,,
1440,0,368658000,Overcast,cloudy,0.0,0.0,,66.63,67.1,62.79,0.87,1019.2,5.99,358.0,1.0,2.0,7.002,,,
1441,0,368658000,Overcast,cloudy,0.0,0.0,,80.06,83.5,70.84,0.74,1018.5,6.23,174.0,0.96,2.0,9.2,,,
1442,0,368658000,Overcast,cloudy,0.0,0.0,,73.28,73.28,52.06,0.47,1014.6,7.1,0.0,0.95,4.0,10.0,,,
1443,0,368658000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,67.33,67.33,40.42,0.37,1024.4,6.34,59.0,0.82,1.0,9.087,,,
1444,0,368658000,Clear,clear-day,0.0,0.0,,78.52,78.52,58.47,0.5,1017.5,5.57,30.0,0.25,3.0,10.0,,,
1445,0,368658000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,77.38,77.61,62.06,0.59,1018.4,6.93,290.0,0.5,2.0,7.002,,,
1446,0,368658000,Clear,clear-day,0.0,0.0,,86.21,90.31,69.03,0.57,1015.6,7.68,192.0,0.3,3.0,8.165,,,
1447,0,368658000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,80.85,81.12,57.99,0.46,1019.6,4.52,74.0,0.42,3.0,7.002,,,
1448,0,368658000,Clear,clear-day,0.0,0.0,,79.68,79.68,49.86,0.35,1011.9,6.19,242.0,0.12,8.0,8.376,,,
1449,0,368658000,Overcast,cloudy,0.0,0.0,,69.16,69.34,61.21,0.76,1019.9,9.49,359.0,0.99,2.0,7.469,,,
1450,0,368658000,Overcast,cloudy,0.0,0.0,,77.37,77.91,65.14,0.66,1019.5,10.35,152.0,0.9,1.0,4.468,,,
1451,0,368658000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,73.06,73.48,63.7,0.72,1020.5,11.11,42.0,0.86,2.0,10.0,,,
1452,0,368744400,Clear,clear-day,0.0,0.0,,70.92,70.93,60.07,0.69,1013.5,7.97,10.0,0.27,2.0,9.874,,,
1453,0,369003600,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,,92.58,103.63,74.73,0.56,1012.1,6.82,119.0,0.73,2.0,9.73,,,
1454,0,369262800,Clear,clear-day,0.0,0.0,,82.51,82.51,57.44,0.42,1012.2,10.45,242.0,0.01,1.0,9.586,,,
1455,0,369262800,Clear,clear-day,0.0,0.0,,69.17,69.17,49.53,0.5,1019.2,9.18,325.0,0.02,5.0,10.0,,,
1456,0,369262800,Clear,clear-day,0.0,0.0,,83.36,84.71,63.86,0.52,1013.3,8.51,240.0,0.11,1.0,6.133,,,
1457,0,369262800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,95.36,100.21,67.91,0.41,1010.1,7.34,235.0,0.48,4.0,9.883,,,
1458,0,369262800,Clear,clear-day,0.0,0.0,,69.04,69.04,56.28,0.64,1018.0,11.42,270.0,0.18,6.0,10.0,,,
1459,0,369262800,Humid and Overcast,cloudy,0.0,0.0,,75.91,77.45,72.92,0.9,1012.9,4.75,350.0,0.99,2.0,4.96,,,
1460,0,369262800,Clear,clear-day,0.0,0.0,,83.54,83.54,48.4,0.29,1014.1,9.7,211.0,0.26,2.0,4.963,,,
1461,0,369262800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,90.97,94.21,66.79,0.45,1010.3,4.54,275.0,0.69,3.0,7.351,,,
1462,0,369262800,Clear,clear-day,0.0,0.0,,89.92,92.41,65.84,0.45,1013.8,9.38,263.0,0.26,2.0,6.926,,,
1463,0,369262800,Clear,clear-day,0.0,0.0,,79.83,81.07,62.01,0.55,1015.2,11.19,296.0,0.0,8.0,7.635,,,
1464,0,369262800,Clear,clear-day,0.0,0.0,,79.33,79.4,60.09,0.52,1009.5,10.29,210.0,0.0,3.0,7.002,,,
1465,0,369349200,Overcast,cloudy,0.0,0.0,,73.42,73.42,44.06,0.35,1018.1,12.76,320.0,1.0,2.0,7.995,,,
1466,0,369608400,Overcast,cloudy,0.0,0.0,,56.89,56.89,51.08,0.81,1018.5,7.56,22.0,1.0,1.0,6.25,,,
1467,0,369867600,Clear,clear-day,0.0,0.0,,75.52,75.52,49.86,0.41,1015.8,6.82,284.0,0.0,3.0,10.0,,,
1468,0,369867600,Clear,clear-day,0.0,0.0,,71.43,71.43,39.92,0.32,1010.5,6.93,140.0,0.0,3.0,10.0,,,
1469,0,369867600,Clear,clear-day,0.0,0.0,,78.52,78.52,55.04,0.44,1010.9,10.52,240.0,0.21,2.0,10.0,,,
1470,0,369867600,Clear,clear-day,0.0,0.0,,67.92,67.92,46.7,0.47,1012.5,13.48,88.0,0.0,2.0,10.0,,,
1471,0,369867600,Clear,clear-day,0.0,0.0,,83.9,83.9,45.58,0.26,1011.8,10.95,214.0,0.0,7.0,10.0,,,
1472,0,369867600,Clear,clear-day,0.0,0.0,,72.07,72.07,52.53,0.5,1015.0,9.64,265.0,0.0,6.0,10.0,,,
1473,0,369867600,Clear,clear-day,0.0,0.0,,71.82,71.82,44.8,0.38,1008.8,12.05,256.0,0.24,1.0,10.0,23.01,,
1474,0,369867600,Clear,clear-day,0.0,0.0,,80.85,80.85,53.34,0.39,1012.3,9.48,209.0,0.07,3.0,10.0,,,
1475,0,369867600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,81.28,82.58,63.17,0.54,1014.6,10.16,182.0,0.43,4.0,10.0,,,
1476,0,369867600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,66.52,66.52,47.73,0.51,1011.1,9.48,294.0,0.78,1.0,10.0,,,
1477,0,369867600,Overcast,cloudy,0.0,0.0,,81.35,81.35,35.07,0.19,1007.6,13.26,290.0,0.88,3.0,10.0,,,
1478,0,369867600,Clear,clear-day,0.0,0.0,,85.32,85.32,55.87,0.37,1008.8,13.34,192.0,0.0,3.0,7.933,,,
1479,0,369954000,Clear,clear-day,0.0,0.0,,64.29,64.29,34.8,0.33,1017.6,11.24,288.0,0.24,1.0,10.0,,,
1480,0,370472400,Clear,clear-day,0.0,0.0,,86.34,87.32,63.22,0.46,1016.6,5.98,83.0,0.15,2.0,10.0,,,
1481,0,370472400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,75.29,75.29,54.88,0.49,1013.1,20.19,253.0,0.68,1.0,9.124,,,
1482,0,370472400,Dangerously Windy and Mostly Cloudy,wind,0.0,0.0,,54.31,54.31,35.97,0.5,1011.8,25.2,270.0,0.75,1.0,10.0,53.32,,
1483,0,370472400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,94.43,97.25,65.39,0.39,1017.3,7.22,115.0,0.36,3.0,10.0,,,
1484,0,370472400,Dangerously Windy,wind,0.0,0.0,,68.89,68.89,35.15,0.29,1010.3,27.39,259.0,0.25,1.0,10.0,55.53,,
1485,0,370472400,Clear,clear-day,0.0,0.0,,80.5,80.96,58.52,0.47,1013.9,11.45,226.0,0.3,1.0,7.029,,,
1486,0,370472400,Overcast,cloudy,0.0,0.0,,63.86,63.86,49.47,0.59,1007.9,10.53,212.0,0.95,3.0,10.0,,,
1487,0,370472400,Clear,clear-day,0.0,0.0,,81.33,81.33,22.36,0.11,1016.6,10.92,122.0,0.12,4.0,10.0,24.17,,
1488,0,370472400,Clear,clear-day,0.0,0.0,,78.33,78.33,37.78,0.23,1017.6,14.81,275.0,0.0,2.0,10.0,23.01,,
1489,0,370472400,Clear,clear-day,0.0,0.0,,70.91,70.91,51.8,0.51,1013.5,17.29,279.0,0.0,1.0,10.0,28.73,,
1490,0,370472400,Clear,clear-day,0.0,0.0,,78.26,78.26,45.54,0.31,1014.2,12.01,190.0,0.3,1.0,7.926,,,
1491,0,370472400,Overcast,cloudy,0.0,0.0,,70.08,70.44,62.81,0.78,1017.2,11.59,259.0,0.94,4.0,10.0,,,
1492,0,370472400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,80.16,81.55,63.01,0.56,1012.5,11.74,238.0,0.8,1.0,7.037,,,
1493,0,370558800,Clear,clear-day,0.0,0.0,,60.35,60.35,42.44,0.52,1024.6,7.8,79.0,0.0,2.0,10.0,,,
1494,0,371077200,Clear,clear-day,0.0,0.0,,87.7,92.52,69.69,0.55,1016.2,4.98,98.0,0.25,2.0,9.443,,,
1495,0,371077200,Overcast,cloudy,0.0,0.0,,75.94,76.01,60.71,0.59,1011.4,11.6,204.0,0.97,2.0,9.374,,,
1496,0,371077200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,84.8,88.24,68.28,0.58,1016.2,12.61,52.0,0.44,2.0,6.883,,,
1497,0,371077200,Overcast,cloudy,0.0,0.0,,53.67,53.67,44.8,0.72,1016.5,10.96,239.0,1.0,1.0,9.997,,,
1498,0,371077200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,67.58,67.58,47.42,0.48,1018.5,9.72,190.0,0.86,1.0,10.0,,,
1499,0,371077200,Clear,clear-day,0.0,0.0,,83.69,86.52,67.37,0.58,1016.5,5.86,95.0,0.25,3.0,8.749,,,
1500,0,371077200,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,,88.1,97.42,74.5,0.64,1013.2,15.1,153.0,0.72,3.0,10.0,,,
1501,0,371077200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,62.48,62.48,42.93,0.49,1016.1,11.38,257.0,0.78,1.0,10.0,,,
1502,0,371077200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,71.45,71.45,58.15,0.63,1011.5,7.59,280.0,0.83,4.0,10.0,,,
1503,0,371077200,Clear,clear-day,0.0,0.0,,72.52,72.52,44.27,0.36,1010.9,9.57,201.0,0.29,5.0,10.0,,,
1504,0,371077200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,64.98,64.98,51.0,0.61,1013.2,8.55,263.0,0.68,4.0,10.0,,,
1505,0,371077200,Overcast,cloudy,0.0,0.0,,55.41,55.41,48.02,0.76,1009.8,8.05,270.0,1.0,1.0,7.002,,,
1506,0,371077200,Clear,clear-day,0.0,0.0,,58.01,58.01,34.2,0.41,1012.1,13.07,293.0,0.27,0.0,10.0,24.35,,
1507,0,371163600,Clear,clear-day,0.0,0.0,,74.93,74.93,54.62,0.49,1014.9,8.4,289.0,0.14,1.0,9.93,,,
1508,0,371682000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,58.95,58.95,39.01,0.47,1024.4,2.64,63.0,0.71,1.0,10.0,,,
1509,0,371682000,Clear,clear-day,0.0,0.0,,64.22,64.22,46.87,0.53,1012.4,9.22,258.0,0.19,4.0,10.0,,,
1510,0,371682000,Clear,clear-day,0.0,0.0,,58.7,58.7,35.09,0.41,1024.7,10.58,18.0,0.24,0.0,10.0,,,
1511,0,371682000,Overcast,cloudy,0.0,0.0,,55.39,55.39,46.93,0.73,1027.6,9.15,89.0,1.0,1.0,7.102,,,
1512,0,371682000,Clear,clear-day,0.0,0.0,,79.15,79.15,27.79,0.15,995.4,23.33,194.0,0.16,3.0,10.0,34.54,,
1513,0,371682000,Clear,clear-day,0.0,0.0,,58.7,58.7,35.09,0.41,1024.7,10.58,18.0,0.24,0.0,10.0,,,
1514,0,371682000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,69.45,69.45,54.85,0.6,1019.1,4.91,71.0,0.83,1.0,10.0,,,
1515,0,371682000,Overcast,cloudy,0.0,0.0,,69.97,69.97,54.71,0.58,1019.0,13.23,114.0,1.0,2.0,5.884,,,
1516,0,371682000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,69.16,69.16,51.78,0.54,1012.8,14.64,292.0,0.46,4.0,10.0,,,
1517,0,371682000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,83.24,88.56,71.95,0.69,1015.7,5.41,331.0,0.4,2.0,6.273,,,
1518,0,371682000,Humid and Overcast,cloudy,0.0,0.0,,81.02,88.02,76.66,0.87,1014.6,9.6,113.0,1.0,2.0,8.493,,,
1519,0,371682000,Clear,clear-day,0.0,0.0,,58.31,58.31,48.7,0.7,1046.0,14.44,30.0,0.24,1.0,10.0,,,
1520,0,371682000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,64.31,64.31,43.62,0.47,1021.8,4.01,105.0,0.84,1.0,9.997,,,
1521,0,371768400,Clear,clear-day,0.0,0.0,,54.72,54.72,32.97,0.44,1029.3,11.17,63.0,0.0,1.0,10.0,,,
1522,0,372286800,Light Rain,rain,0.0174,0.68,rain,57.85,57.85,54.41,0.88,1004.2,11.31,178.0,0.92,0.0,9.439,31.09,,
1523,0,372286800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,83.83,85.17,63.89,0.51,1016.3,6.79,167.0,0.62,1.0,7.061,,,
1524,0,372286800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,66.41,66.41,39.12,0.37,1013.2,12.29,281.0,0.83,1.0,10.0,,,
1525,0,372286800,Overcast,cloudy,0.0,0.0,,55.33,55.33,39.25,0.55,1008.9,13.18,177.0,1.0,0.0,8.933,30.73,,
1526,0,372286800,Dangerously Windy and Overcast,wind,0.0,0.0,,53.77,53.77,32.04,0.43,1003.1,22.85,240.0,1.0,1.0,10.0,63.38,,
1527,0,372286800,Windy and Mostly Cloudy,wind,0.0,0.0,,44.42,35.05,21.95,0.41,1014.8,26.4,311.0,0.75,1.0,10.0,35.66,,
1528,0,372286800,Dangerously Windy and Overcast,wind,0.0,0.0,,39.35,28.66,30.95,0.72,1005.5,24.32,319.0,1.0,1.0,10.0,60.9,,
1529,0,372286800,Clear,clear-day,0.0,0.0,,54.39,54.39,35.07,0.48,1010.0,20.82,254.0,0.31,1.0,10.0,32.99,,
1530,0,372286800,Foggy,fog,0.0,0.0,,49.41,49.41,43.85,0.81,1026.6,1.45,2.0,1.0,2.0,1.606,,,
1531,0,372286800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,69.09,69.09,40.73,0.36,1027.0,14.01,350.0,0.81,2.0,10.0,,,
1532,0,372286800,Overcast,cloudy,0.0,0.0,,62.3,62.3,42.59,0.48,1003.3,10.4,194.0,0.98,0.0,7.963,,,
1533,0,372286800,Clear,clear-day,0.0,0.0,,66.69,66.69,51.17,0.57,1020.7,4.27,251.0,0.23,4.0,5.169,,,
1534,0,372286800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,54.94,54.94,29.43,0.37,1024.3,16.44,315.0,0.44,2.0,10.0,29.97,,
1535,0,372373200,Clear,clear-day,0.0,0.0,,44.14,37.46,24.64,0.46,1018.5,13.87,273.0,0.27,1.0,10.0,,,
1536,0,372891600,Overcast,cloudy,0.0,0.0,,54.16,54.16,31.62,0.42,1013.8,5.64,73.0,1.0,1.0,10.0,,,
1537,0,372891600,Overcast,cloudy,0.0,0.0,,54.44,54.44,44.24,0.68,1029.4,9.47,29.0,0.92,0.0,10.0,,,
1538,0,372891600,Rain,rain,0.0466,0.88,rain,52.25,52.25,48.51,0.87,1027.2,13.06,92.0,1.0,0.0,5.174,,,
1539,0,372891600,Overcast,cloudy,0.0,0.0,,70.43,71.27,66.39,0.87,1007.0,8.91,140.0,0.97,1.0,6.516,,,
1540,0,372891600,Overcast,cloudy,0.0,0.0,,47.97,45.13,31.87,0.53,1017.1,6.23,50.0,1.0,1.0,7.579,,,
1541,0,372891600,Rain,rain,0.0779,1.0,rain,53.17,53.17,52.27,0.97,1024.0,7.92,43.0,1.0,0.0,2.444,,,
1542,0,372891600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,49.1,44.86,31.81,0.51,1018.6,10.19,192.0,0.86,0.0,8.027,,,
1543,0,372891600,Clear,clear-day,0.0,0.0,,60.77,60.77,31.11,0.33,1019.5,11.4,161.0,0.26,0.0,10.0,,,
1544,0,372891600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,62.84,62.84,53.06,0.7,1013.0,9.94,267.0,0.43,3.0,9.115,,,
1545,0,372891600,Light Rain,rain,0.0118,1.0,rain,46.86,41.13,45.12,0.94,1016.6,13.15,78.0,1.0,1.0,1.647,,,
1546,0,372891600,Overcast,cloudy,0.0,0.0,,59.04,59.04,55.38,0.88,1007.7,2.43,246.0,1.0,2.0,2.824,,,
1547,0,372891600,Clear,clear-day,0.0,0.0,,54.92,54.92,29.16,0.37,1021.9,5.99,138.0,0.25,0.0,10.0,,,
1548,0,372891600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,62.57,62.57,53.26,0.72,1013.0,7.09,276.0,0.73,3.0,9.171,,,
1549,0,372978000,Overcast,cloudy,0.0,0.0,,61.1,61.1,55.7,0.82,1015.0,5.94,96.0,1.0,0.0,3.468,,,
1550,0,373496400,Overcast,cloudy,0.0,0.0,,59.35,59.35,44.06,0.57,1027.2,0.0,,0.88,0.0,10.0,,,
1551,0,373496400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,66.79,66.79,41.25,0.39,1026.6,0.0,,0.84,0.0,7.796,,,
1552,0,373496400,Overcast,cloudy,0.0,0.0,,63.33,63.33,54.96,0.74,1027.7,5.53,180.0,0.99,0.0,9.475,,,
1553,0,373496400,Overcast,cloudy,0.0,0.0,,75.01,75.99,68.63,0.81,1019.9,10.2,85.0,0.93,1.0,7.002,,,
1554,0,373496400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,65.22,65.22,53.58,0.66,1021.9,5.84,270.0,0.56,3.0,10.0,,,
1555,0,373496400,Clear,clear-day,0.0,0.0,,80.63,80.63,28.73,0.15,1018.0,10.63,313.0,0.11,4.0,10.0,,,
1556,0,373496400,Overcast,cloudy,0.0,0.0,,56.88,56.88,47.93,0.72,1027.7,11.4,257.0,0.91,0.0,10.0,,,
1557,0,373496400,Overcast,cloudy,0.0,0.0,,60.23,60.23,49.09,0.67,1027.9,4.88,227.0,1.0,0.0,9.599,,,
1558,0,373496400,Overcast,cloudy,0.0,0.0,,71.15,71.15,54.86,0.56,1024.4,0.0,,1.0,1.0,10.0,,,
1559,0,373496400,Clear,clear-day,0.0,0.0,,86.88,86.88,30.82,0.13,1018.1,10.76,172.0,0.12,4.0,10.0,,,
1560,0,373496400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,56.7,56.7,44.6,0.64,1025.9,9.41,230.0,0.77,0.0,10.0,,,
1561,0,373496400,Overcast,cloudy,0.0,0.0,,73.4,74.36,68.07,0.83,1017.4,9.4,88.0,0.98,1.0,10.0,,,
1562,0,373496400,Windy,wind,0.0,0.0,,81.9,83.22,63.47,0.54,1014.3,27.06,60.0,0.29,1.0,9.671,,,
1563,0,373582800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,60.21,60.21,29.75,0.31,1022.0,12.49,10.0,0.66,2.0,10.0,,,
1564,0,374101200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,77.81,77.81,44.8,0.31,1017.8,7.35,236.0,0.79,3.0,6.385,,,
1565,0,374101200,Clear,clear-day,0.0,0.0,,54.79,54.79,27.07,0.34,1013.5,6.98,305.0,0.02,0.0,10.0,,,
1566,0,374101200,Overcast,cloudy,0.0,0.0,,64.4,64.4,46.76,0.53,1018.5,6.07,310.0,1.0,1.0,9.374,,,
1567,0,374101200,Clear,clear-day,0.0,0.0,,50.34,50.34,28.93,0.43,1018.3,17.22,330.0,0.25,0.0,10.0,,,
1568,0,374101200,Clear,clear-day,0.0,0.0,,64.67,64.67,37.16,0.36,1019.6,5.54,231.0,0.05,0.0,10.0,,,
1569,0,374101200,Overcast,cloudy,0.0,0.0,,46.44,43.44,14.38,0.27,1028.2,5.97,37.0,0.95,1.0,10.0,,,
1570,0,374101200,Light Rain,rain,0.0315,1.0,rain,74.26,75.51,70.41,0.88,1013.4,13.9,148.0,0.89,2.0,7.599,,,
1571,0,374101200,Overcast,cloudy,0.0,0.0,,73.08,73.08,54.61,0.52,1017.6,13.34,298.0,0.93,3.0,10.0,,,
